,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
180,anetv_--1DO2V4K74,2935,"When the video does eventually start, a man is outside of a large mountain climbing the wall. As he progresses up the rock, there are several hooks along the way and he","When the video does eventually start, a man is outside of a large mountain climbing the wall.","As he progresses up the rock, there are several hooks along the way and he",gold,takes the clips from around his harness and clips them to the next hook on the rocks.,continues to take two cables pole and slides safely out of the ceiling.,is running going across a large ramp being yellow.,ducks to bottom 180.,0
181,anetv_dWBnXy2nauU,8922,A man starts throwing a shot - put several different times as names scroll at the bottom. A group,A man starts throwing a shot - put several different times as names scroll at the bottom.,A group,gold,of people run around a building.,can be seen behind watch him.,is in the same room in reception with a short man with a her arm and a hat and shorts and black top hats.,is at the top of the lift then falls on a ramp while people and weight lift go on them as he goes sailing on,1
182,anetv_dWBnXy2nauU,8921,The tile screen shows up with some names. A man,The tile screen shows up with some names.,A man,gold,hits the ball with someone on the wall when it's done.,starts throwing a shot - put several different times as names scroll at the bottom.,continues dribbling the photo.,walks into a bathroom and begins demonstrating how to shave your legs.,1
183,anetv_k1aFJ-F8xTs,13054,He partially shaves his face and shows off to the camera. He,He partially shaves his face and shows off to the camera.,He,gold,raises his hands in the air.,"continues to spray with soap and mascara, and wipes away from him.",solves the puzzle and grabs another stocking from his hold.,finishes shaving his face while making funny faces.,3
184,anetv_k1aFJ-F8xTs,15360,In fast motion a man is shaving his full beard with an electric hair cutter and leaves a very small part in the middle under his bottom lip. The man then moves onto shaving his mustache but,In fast motion a man is shaving his full beard with an electric hair cutter and leaves a very small part in the middle under his bottom lip.,The man then moves onto shaving his mustache but,gold,is all completed shortly afterwards.,"ends with a razor, very close and braided hair from all angles.",it is flail on his legs.,leaves most of it and begins to curl the edges upwards.,3
185,anetv_k1aFJ-F8xTs,13053,A man is shown looking at the camera while holding a razor. He,A man is shown looking at the camera while holding a razor.,He,gold,partially shaves his face and shows off to the camera.,puts down the razor on the head while looking away.,is shown working out as well as a product and rubbing it back up.,brushes it across his face while still looking down at the dog.,0
186,lsmdc3001_21_JUMP_STREET-422,11781,"As the Beetle rides up alongside a tanker truck, one of the bikers gains on them. The vehicles","As the Beetle rides up alongside a tanker truck, one of the bikers gains on them.",The vehicles,gold,pull into semi - groups of the steed in turn flying out of the trucks.,pull onto a rings as the soldiers enter the building.,reach the center of the bridge over a river.,spin and turn to another.,2
187,lsmdc3001_21_JUMP_STREET-422,11780,He pulls the driver out. They,He pulls the driver out.,They,gold,pulls himself out to join him and starts a hill of people having really great advantage of seeing that they were in there.,drive off in her pink volkswagen beetle toward a bridge.,steadies the skiptracer by the shed.,toilet cap lies on its hood.,1
188,lsmdc3001_21_JUMP_STREET-422,11793,The gang leader takes aim. Someone,The gang leader takes aim.,Someone,gold,dodges the aircraft and crosses to the remaining sedans.,studies the obediently tattooed warrior.,grabs someone's pistol and pulls the trigger himself.,"watches someone fall to the ground as chase swaggers off him, gun in hand.",2
189,lsmdc3001_21_JUMP_STREET-422,11790,Someone finds a four - shot pistol. He,Someone finds a four - shot pistol.,He,gold,"opens a large, long, wooden plank awning.",rides a train as it tips over.,glances at his partner.,"flings it onto someone's shoulder, and tosses him onto the land rovers.",2
190,lsmdc3001_21_JUMP_STREET-422,11786,The tanker slows to a stop gushing oil and fuel as sparks fly from the tumbling motorcycle. We,The tanker slows to a stop gushing oil and fuel as sparks fly from the tumbling motorcycle.,We,gold,play with the auto wriggling.,lands on someone's boat.,dramatically zoom back from the tanker ad glide above the truss bridge.,"stands in the middle of the street, and panic in the air.",2
191,lsmdc3001_21_JUMP_STREET-422,11779,Someone leaps over the top of a stopped car. He,Someone leaps over the top of a stopped car.,He,gold,pulls the driver out.,reverses from a military car as it rolls along the top.,kicks it away from it.,is been busy but used to be knocked over only three cars.,0
192,lsmdc3001_21_JUMP_STREET-422,11784,He overtakes the rig and falls off his bike. The truck,He overtakes the rig and falls off his bike.,The truck,gold,roars over as he wrenches control of another car.,"crashes through the chain, crashes by an suv.",runs over his legs.,backs up in a line.,2
193,lsmdc3001_21_JUMP_STREET-422,11794,"As the gang leader swerves, a truck hauling chickens blocks his path. He wipes out and his bike","As the gang leader swerves, a truck hauling chickens blocks his path.",He wipes out and his bike,gold,slides underneath the vehicle.,reach the pier - lined road.,blows on the street.,follows them as he shoots.,0
194,lsmdc3001_21_JUMP_STREET-422,11787,"We dramatically zoom back from the tanker ad glide above the truss bridge. Yielding a silver revolver, the gang leader",We dramatically zoom back from the tanker ad glide above the truss bridge.,"Yielding a silver revolver, the gang leader",gold,faces a spot - men seated at the base of a police car.,pulls up alongside the beetle and shoots out the driver side window.,brings a luxurious clipboard to someone and holds him with it.,raises the armored gloves to his chin and slides over his body with his gun.,1
195,lsmdc3001_21_JUMP_STREET-422,11788,"Yielding a silver revolver, the gang leader pulls up alongside the Beetle and shoots out the driver side window. Someone","Yielding a silver revolver, the gang leader pulls up alongside the Beetle and shoots out the driver side window.",Someone,gold,swerves into another traffic lane.,gaze at each other with shocked eyes.,pulls a small sword from his pocket and aims it behind his back.,sits across from someone and wears a uniform around his son.,0
196,lsmdc3001_21_JUMP_STREET-422,11782,Someone tosses out a sunshade which wraps around the biker's face. Firing wildly he,Someone tosses out a sunshade which wraps around the biker's face.,Firing wildly he,gold,"tries and launches someone pulls the lever, heart flying.",shoots holes through the tanker.,aims his gun at the cop.,kicks someone's head forward.,1
197,lsmdc3001_21_JUMP_STREET-422,11791,He glances at his partner. The gang leader,He glances at his partner.,The gang leader,gold,cuts off a sedan and rides up alongside them again.,lifts a burgundy ben grenade.,sweeps a puck toward the models curl.,takes a gun from his pocket and removed his helmet.,0
198,lsmdc3001_21_JUMP_STREET-422,11792,The gang leader cuts off a sedan and rides up alongside them again. Someone,The gang leader cuts off a sedan and rides up alongside them again.,Someone,gold,raises his arms.,checks his clock which reads four hours.,aims out the driver side window.,rides into an suv on a bluff wielding a barbecue.,2
199,lsmdc3001_21_JUMP_STREET-422,11785,The truck runs over his legs. The tanker,The truck runs over his legs.,The tanker,gold,"flies far below the backboard, then swerves between the bars.","lies on the ground, carrying his drink.",is hurled towards the ground.,slows to a stop gushing oil and fuel as sparks fly from the tumbling motorcycle.,3
200,lsmdc3001_21_JUMP_STREET-422,11783,Firing wildly he shoots holes through the tanker. He,Firing wildly he shoots holes through the tanker.,He,gold,overtakes the rig and falls off his bike.,squeezes relentlessly on the peanut jelly as well.,scrambles behind himself and comes in other directions.,sweeps a explodes and knocks someone off.,0
